Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Julia Russell;/m/04ds1z0;F;22751;50;0;[];['depart', 'explain', 'want', 'seem', 'continue', 'pen', 'want', 'run', 'work', 'love', 'tell', 'appear', 'continue', 'run', 'go', 'arrive', 'flee', 'betray', 'finish', 'finish', 'watch', 'signal'];['impostor', 'luis vargas']
Luis Vargas;/m/0cbwrz3;M;22751;39;1;['luis vargas', 'poor', 'luis vargas'];['send', 'admit', 'fall', 'add', 'find', 'believe', 'load', 'throw', 'follow', 'die', 'begin'];['businessman', 'man', 'night', 'mdash']
Walter Downs;/m/0h2kq2v;M;22751;12;2;['dead'];['reveal', 'get', 'have', 'confess', 'know', 'confess', 'hold'];['return']
Cuban Priest;/m/0h5q5yr;M;22751;9;3;[];['walk', 'watch'];[]
Emily Russell;/m/0h5q5_q;F;22751;7;4;[];['assume'];[]
woman;;F;22751;1;5;[];['await', 'look'];[]
Shirley / Gold Girl;/m/0cbwtz1;F;22829;4;0;[];[];[]
Criswell;;M;22829;2;1;[];['reprise'];[]
Eaton;;F;22829;2;2;[];[];[]
Col. Dax;/m/03br9yr;M;23255;12;0;[];['lead', 'try', 'become', 'climb', 'reduce', 'challenge', 'crash', 'angle', 'turn', 'tell'];['return', 'convince', 'volunteer']
Gen. Paul Mireau;/m/02nwktj;M;23255;10;1;['ambitious'];['refuse', 'convince', 'proceed', 'deny', 'leave', 'relent', 'decide', 'deny'];[]
Cpl. Philippe Paris;/m/03br9_v;M;23255;9;2;[];['do'];[]
Gen. George Broulard;/m/03br9_k;M;23255;8;3;[];['ask', 'mention', 'ask', 'throw', 'have', 'reveal', 'offer', 'ridicule', 'add'];['member']
idealist;;M;23255;6;4;[];['pity', 'do'];['pity', 'wrong']
Pvt. Maurice Ferol;/m/0cc_88v;M;23255;4;5;['private', 'last'];[];['sobbing']
sergeant;;M;23255;4;6;[];['appear'];[]
soldier;;M;23255;3;7;['other', 'french'];['find', 'confront', 'report', 'own', 'retreat'];['falsifie', 'order']
Lt. Roget / Singing man;/m/0cc_887;M;23255;2;8;[];['deny', 'pick', 'appoint', 'apologize'];[]
Morris;;M;23255;2;9;[];['send', 'lob'];[]
Rousseau;;M;23255;2;10;[];['arrive', 'inform'];['commander']
performer;;F;23255;2;11;[];['bring', 'sing'];[]
commander;;M;23255;1;12;[];['refuse', 'refuse'];['artillery', 'artillery']
lawyer;;M;23255;1;13;['criminal'];[];['defense']
Frank N. Furter;/m/02rl5gf;M;25491;14;0;['upsetting', 'jealous'];['claim', 'pose', 'learn', 'capture'];['brad major']
Janet Weiss;/m/02rl699;F;25491;14;1;['upset'];['find', 'wander', 'discover', 'discover', 'become', 'run'];['rocky horror - a creation']
Rocky Horror - A Creation;/m/04p32hn;M;25491;14;2;[];['columbia - a groupie'];['guest', 'frank n. furter']
Brad Majors;/m/02pfy0w;M;25491;10;3;[];['walk', 'watch', 'discover', 'depart'];['couple', 'brad major', 'teacher', 'release']
Dr. Everett V. Scott - A Rival Scientist;/m/04p32gq;M;25491;5;4;[];['look', 'investigate', 'discover', 'meet'];['brad major', 'brad major', 'rocky horror - a creation']
Magenta - A Domestic;/m/04p32j5;F;25491;5;5;[];[];['sister', 'watch']
Riff Raff - A Handyman;/m/04p32hd;M;25491;5;6;[];['torment', 'stage'];[]
Columbia - A Groupie;/m/04p32hy;F;25491;3;7;['castle'];[];[]
Eddie Ex - Delivery Boy;/m/04p32gg;M;25491;3;8;[];['kill', 'depart'];['corner']
The Transylvanians;/m/0h5n8f6;M;25491;1;9;[];[];['servant']
Transvestite;;M;25491;1;10;[];['proclaim'];[]
Jake LaMotta;/m/02nw8mt;M;25506;40;0;['overweight', 'american'];['age', 'practice', 'spot', 'defeat', 'dominate', 'win', 'enlist', 'bother', 'realize', 'win', 'ask', 'fight', 'ask', 'ask', 'break', 'walk', 'say', 'lose', 'move', 'pound', 'happen', 'refer', 'start'];['jake lamotta', 'family']
Vickie;;M;25506;18;1;[];['pursue', 'have', 'show', 'defeat', 'approach', 'say', 'have', 'tell'];['wife']
Joey;/m/0g_7vdr;M;25506;15;2;[];['discuss', 'speak', 'attack', 'tell', 'want', 'have', 'have', 'have', 'refuse', 'assume'];[]
Cerdan;;M;25506;5;3;[];[];[]
brother;;M;25506;5;4;[];['discuss', 'estrange', 'forgive'];[]
Scorsese;;M;25506;4;5;[];['die', 'reply'];[]
girl;;F;25506;1;6;['old'];['name'];[]
opponent;;F;25506;1;7;[];['give'];[]
sinner;;M;25506;1;8;[];[];['sinner']
Otto Maddox;/m/02nwlgr;M;26541;20;0;['first'];['learn', 'wander', 'fall', 'join', 'learn', 'enjoy', 'meet', 'believe', 'read', 'compete'];['otto maddox', 'rocker']
Leila;/m/02nwlfw;F;26541;2;1;[];[];['agent']
scientist;;M;26541;1;2;[];['steal'];[]
Soran;/m/0hqdqg1;M;27079;14;0;[];['appear', 'alter', 'attempt', 'work', 'launch'];[]
James T. Kirk;/m/0crtw;M;27079;9;1;[];['descend', 'die', 'die', 'help'];['assure']
Jean-Luc Picard;/m/0crvw;M;27079;8;2;[];['learn', 'realize', 'find', 'ask', 'bury'];[]
Geordi La Forge;/m/06r66;M;27079;3;3;[];[];[]
Enterprise;;M;27079;2;4;[];['become', 'escape'];[]
Guinan;;M;27079;2;5;[];[];['bartender']
help;;F;27079;1;6;[];['send'];[]
Jean-Luc Picard;/m/0crvw;M;27097;7;0;[];['awaken', 'relive', 'call', 'activate', 'remain'];[]
Worf;/m/06qyd;M;27097;6;1;[];['order', 'stop', 'suggest'];['navigator']
captain;;M;27097;3;2;[];['realize'];[]
Zefram Cochrane;/m/018mw9;M;27097;2;3;['real'];['complete'];[]
Borg Queen;/m/08cxb01;F;27097;1;4;[];['damage', 'continue'];['cybernetic', 'communication']
Data;/m/0ctlk;M;27097;1;5;[];['rupture', 'warp'];[]
Defiant Helm Crewman;/m/0h32y_q;M;27097;1;6;[];['see', 'abandon'];['enterprise']
Sean Hawk;/m/04qh_t;M;27097;1;7;[];[];[]
James T. Kirk;/m/0crtw;M;27098;8;0;[];['oversee', 'assume', 'use', 'direct', 'exploit', 'arrive'];['leonard mccoy']
Khan Noonien Singh;/m/01qvsk;M;27098;6;1;[];['know', 'transport', 'believe', 'activate'];[]
Spock;/m/0f13t;M;27098;6;2;[];['leave', 'restore', 'die', 'narrate'];[]
Clark Terrell;/m/0bx_dz;M;27098;3;3;[];['resist'];[]
Pavel Chekov;/m/018msj;M;27098;2;4;[];['collapse'];[]
Leonard McCoy;/m/06r5b;M;27098;1;5;[];['try'];['beam']
Regula;;M;27098;1;6;[];[];[]
Ryan;;M;28269;24;0;['good', 'worthy'];['defend', 'die', 'say', 'visit', 'stand', 'ask', 'lead', 'salute'];['Americans', 'veteran', 'man']
Captain John H. Miller;/m/02nwlry;M;28269;21;1;[];['survive', 'receive', 'assemble', 'move', 'locate', 'decide', 'defuse', 'decide'];['commander', 'War Department Colonel', 'other']
German;;M;28269;3;2;[];['survive', 'know', 'incur', 'walk'];[]
Cpl. Timothy P. Upham;/m/0bnls0w;M;28269;2;3;[];['protest', 'cut', 'come', 'execute'];[]
Marshall;;M;28269;2;4;[];['learn'];[]
War Department Colonel;/m/0h2hbj3;M;28269;2;5;[];['support'];[]
Private Adrian Caparzo;/m/02nwlsc;M;28269;1;6;[];['die'];[]
Private First Class Richard Reiben;/m/02nwlst;M;28269;1;7;[];['declare', 'decide'];[]
Ra;/m/038rcl;M;28327;33;0;[];['retract', 'appear', 'reveal', 'use', 'state', 'kill', 'have', 'execute', 'decide', 'order', 'do', 'render'];['villager']
Daniel Jackson;/m/02qs1z;M;28327;31;1;[];['accept', 'translate', 'deduce', 'reveal', 'go', 'realize', 'discover', 'begin', 'indicate', 'want', 'die', 'possess', 'kill', 'hand', 'turn', 'realize', 'use', 'take', 'decide'];['professor', 'rest']
Jack O'Neill;/m/0pb2b;M;28327;8;2;[];['arrive', 'lead', 'begin', 'order', 'attempt', 'flee', 'convince', 'activate', 'transport'];['other', 'youth']
Skaara;/m/056ck4;M;28327;6;3;['alien'];['outlaw', 'draw'];['lifeform']
Catherine Langford;/m/07nqk1;F;28327;2;4;[];['discover', 'give', 'get'];[]
Charles Kawalsky;/m/08br7y;M;28327;2;5;[];[];[]
guard;;F;28327;2;6;['dead', 'chief', 'chief'];['boast'];['ra']
Sha'uri;/m/055t_k;F;28327;1;7;[];['have'];['daughter']
wife;;F;29645;4;0;['former', 'former'];['betray'];['wife', 'partner']
woman;;F;29645;2;1;['beautiful'];['die', 'reach'];[]
patriot;;M;29645;1;2;['dead'];[];['wife']
personage;;M;29645;1;3;['mysterious'];['identify'];[]
proprietor;;F;29645;1;4;[];[];[]
Pam;/m/0h60lht;F;29781;15;0;[];['wait', 'enter', 'attempt'];[]
Sally Hardesty;/m/0d_803;F;29781;13;1;[];['set', 'escape', 'escape'];['taunt']
Jerry;/m/0h60lg6;M;29781;11;2;[];['head', 'find', 'react'];[]
Kirk;/m/0h60lhl;M;29781;11;3;[];['call', 'receive', 'discover'];[]
Hitchhiker;/m/0h60lfz;M;29781;9;4;[];['slash', 'turn', 'recognize', 'break'];[]
Leatherface;/m/030b3n;M;29781;8;5;[];['appear', 'catch', 'kill', 'disappear', 'dress', 'serve', 'bring', 'give', 'attack'];[]
Bearded Man;/m/0h60lf9;M;29781;4;6;['old'];['try'];[]
Franklin Hardesty;/m/0h60lgy;M;29781;4;7;[];['tell'];[]
Cattle Truck Driver;/m/0h60lgf;M;29781;2;8;[];['pass', 'stop', 'hit', 'pass'];['trailer', 'pickup']
proprietor;;M;29781;2;9;[];['tell', 'drive'];[]
"Jeffrey Lebowski - ""The Dude""";/m/02nwngb;M;29782;58;0;['other', 'titular', 'big', 'big', 'big', 'big', 'big', 'little'];['return', 'discuss', 'decide', 'refuse', 'meet', 'contact', 'receive', 'visit', 'confront', 'receive', 'return', 'pick', 'track', 'leave', 'pass', 'wake', 'exit', 'seduce', 'learn', 'hope', 'have', 'find', 'leave', 'unravel', 'hear', 'arrive', 'know'];"['jeffrey lebowski - ""the dude""', 'millionaire', 'wife', 'teammate']"
Bunny Lebowski;/m/03gjwxr;F;29782;13;1;[];['ask', 'kidnap', 'drive', 'use', 'withdraw', 'give', 'take'];['starlet']
Walter Sobchak;/m/02nwngk;M;29782;9;2;['aggressive'];['try', 'respond', 'go', 'turn', 'suggest'];"['Jeffrey Lebowski - ""The Dude""']"
Woo, Treehorn Thug;/m/03gjwyy;M;29782;4;3;[];['pass'];['drug']
daughter;;F;29782;4;4;[];['admit', 'reveal', 'agree'];[]
Maude Lebowski;/m/03gjwvh;F;29782;2;5;[];['identify'];[]
John Patrick Mason;/m/0bdt1b5;M;29785;44;0;['last'];['take', 'escape', 'leave', 'estrange', 'exist', 'aid', 'consult', 'confide', 'want', 'accompany', 'commit', 'attempt', 'surrender', 'use', 'reveal', 'state', 'return', 'know', 'suicide', 'do', 'watch', 'reappear', 'expect', 'stash', 'stash'];['inmate', 'seal', 'hope']
Dr. Stanley Goodspeed;/m/04gdsmh;M;29785;26;1;['unconscious'];['consult', 'have', 'manage', 'steal', 'arrive', 'manage', 'manage', 'search', 'fire', 'stow', 'shove', 'inject', 'light', 'tell', 'state', 'tell', 'give'];['thank']
Brigadier General Francis X. Hummel, USMC;/m/0bdt1cj;M;29785;18;2;['disenchanted', 'brigadier general francis x. hummel, usmc', 'second'];['threaten', 'threaten', 'fire', 'explain', 'refuse', 'stay', 'tell'];['brigadier general francis x. hummel, usmc']
Captain Frye;/m/0bdt19k;M;29785;13;3;[];['fall', 'begin', 'die'];['frustration', 'captain darrow', 'captain darrow']
FBI Director James Womack;/m/0bdt1cv;M;29785;6;4;[];['want', 'agree', 'defuse', 'tear'];[]
Captain Darrow;/m/0bdt1c5;M;29785;4;5;[];['proceed'];['captain frye']
Major Tom Baxter;/m/0bdt19y;M;29785;3;6;[];['appear'];[]
Sergeant Crisp;/m/0bdt1gl;M;29785;3;7;[];['attempt'];[]
Special Agent Ernest Paxton;/m/0bdt1bf;M;29785;2;8;[];['plan', 'grin', 'sympathize'];[]
specialist;;M;29785;2;9;['top'];['think', 'receive'];['bureau', 'weapon']
Carla Pestalozzi;/m/0bdt1bp;F;29785;1;10;['specialist'];['reveal'];['fiancee']
Jade Angelou;/m/0bdt1fy;F;29785;1;11;[];[];[]
Spencer;;M;29785;1;12;[];[];[]
VX;;M;29785;1;13;[];[];[]
Benjamin;;M;29942;63;0;[];['become', 'know', 'contact', 'spend', 'discover', 'see', 'succumb', 'go', 'explain', 'ask', 'arrive', 'blurt', 'resolve', 'marry', 'interrupt', 'do', 'reveal', 'tell', 'leave', 'want', 'prosecute', 'come', 'force', 'race', 'learn', 'escape', 'look'];['one']
Elaine Robinson;/m/05nb94p;F;29942;42;1;[];['see', 'begin', 'return', 'confront', 'ask', 'confront', 'leave', 'love', 'return', 'manage', 'reply', 'appear', 'look'];['classmate', 'upset', 'dress']
Mr. Robinson;/m/05nb94g;M;29942;24;2;[];['ask', 'invite', 'tell', 'find', 'arrive', 'advise', 'relax', 'love', 'become', 'make', 'threaten', 'make', 'tell', 'marry', 'learn', 'go', 'tell', 'stop'];['wife']
Ben Braddock;/m/02nwp21;M;29942;8;3;[];['turn', 'attend'];[]
Carl Smith;/m/0hcd67q;M;29942;3;4;[];[];[]
Woman on Bus;/m/0h5q0p_;F;29942;2;5;[];[];[]
someone;;M;29942;1;6;[];['love'];[]
Richard Vernon;/m/098cllt;M;29943;10;0;[];['assign', 'assign', 'judge', 'accept', 'sign', 'read'];['letter']
Brian Johnson;/m/098clll;M;29943;4;1;[];['do', 'write'];[]
John Bender;/m/09jh5q;M;29943;3;2;[];[];[]
Andrew Clark;/m/098clmg;M;29943;1;3;[];['put'];[]
Claire Standish;/m/098clm7;F;29943;1;4;[];['kiss', 'give'];[]
Travis Bickle;/m/04p4dx;M;30000;59;0;['lonely'];['become', 'spend', 'enter', 'take', 'berate', 'confide', 'witness', 'find', 'buy', 'enter', 'become', 'state', 'attend', 'attempt', 'confront', 'shoot', 'shoot', 'reveal', 'shoot', 'attempt', 'place', 'receive', 'return', 'deny', 'drive'];['man']
Betsy;/m/0bz908s;F;30000;10;1;[];['go', 'discuss'];['volunteer']
Iris;/m/0bz9095;F;30000;9;2;[];['enter', 'return'];['prostitute', 'hail']
Matthew 'Sport' Higgins;/m/0bz909k;M;30000;2;3;[];['drag', 'meet', 'shoot'];[]
bouncer;;M;30000;2;4;[];['continue'];[]
Wizard;/m/0bzbcf0;M;30000;1;5;[];[];[]
him;;M;30000;1;6;[];[];[]
Clarice Starling;/m/039zf2;F;30006;23;0;[];['travel', 'offer', 'give', 'visit', 'tell', 'discover', 'analyze', 'travel', 'continue', 'realize', 'pursue', 'discover', 'turn', 'receive', 'plan', 'plan', 'say', 'do'];['clarice', 'past', 'childhood', 'assure', 'clarice starling']
Hannibal Lecter;/m/0162dh;M;30006;20;1;[];['grow', 'tell', 'begin', 'agree', 'refuse', 'give', 'kill', 'hang', 'have'];['psychiatrist']
Buffalo Bill;/m/05txpv;M;30006;9;2;[];['skin', 'know', 'try'];['tailor']
Memphis;;M;30006;8;3;[];['reveal', 'reveal', 'provide'];[]
killer;;F;30006;8;4;['cannibalistic', 'serial', 'serial'];['nickname', 'leave', 'discover'];['rebuff']
Gumb;;M;30006;7;5;[];['stalk', 'cock'];[]
man;;M;30006;4;6;[];['offer', 'detest', 'provide', 'name', 'apply'];[]
Frederick Chilton;/m/07ws67;M;30006;3;7;[];['detest', 'record', 'arrive'];['killer', 'police']
Jack Crawford;/m/04wrb4;M;30006;3;8;[];['task', 'authorize', 'lead'];[]
tailor;;M;30006;2;9;[];[];[]
game;;M;30006;1;10;[];[];[]
victim;;F;30006;1;11;['first', 'first'];[];[]
Neo;/m/01hmvs;M;30007;28;0;[];['meet', 'awaken', 'live', 'meet', 'choose', 'become', 'leave', 'stand', 'revive', 'demonstrate', 'hang'];['agent', 'one', 'man', 'one']
Morpheus;/m/01ydtw;M;30007;10;1;[];['tell', 'belong', 'believe', 'allow', 'use'];['crew']
Anderson;;M;30007;5;2;[];[];['programmer', 'hacker']
Trinity;/m/02ggn1;F;30007;4;3;[];['stand', 'whisper', 'kiss'];[]
Switch;/m/0gl0rs2;F;30007;3;4;[];['kill'];['member']
Agent Smith;/m/01v5dj;M;30007;2;5;[];[];[]
Cypher;/m/05z1bcn;M;30007;1;6;[];['betray', 'make'];['member']
Dozer;/m/0gl0rrw;M;30007;1;7;[];[];[]
Mouse;/m/0gl0rr6;M;30007;1;8;[];[];['member']
Oracle;/m/02f8js;F;30007;1;9;[];['predict', 'imply', 'tell'];[]
Scott;;M;30086;83;0;['extreme', 'small', 'small'];['notice', 'believe', 'shrink', 'lose', 'continue', 'point', 'continue', 'become', 'drive', 'begin', 'shrink', 'return', 'try', 'loathe', 'run', 'sell', 'meet', 'begin', 'notice', 'become', 'run', 'become', 'call', 'go', 'battle', 'shrink', 'escape', 'accept', 'know', 'shrink', 'become', 'conclude', 'matter'];['pound']
Louise;;F;30086;8;1;[];['go', 'come', 'dismiss', 'become', 'need', 'reduce', 'leave', 'assume'];[]
husband;;M;30086;2;2;[];['meet', 'undignifie'];[]
Carey;;M;30086;1;3;[];[];['businessman']
friend;;F;30086;1;4;['new', 'small'];[];[]
midget;;F;30086;1;5;['female'];['name', 'appear'];[]
Ben;/m/0h5r92h;M;30275;12;0;[];['ask', 'turn', 'deem', 'find', 'plan', 'go', 'return', 'attack', 'take'];[]
Johnny;;M;30275;9;1;[];['tease', 'try', 'fall', 'knock', 'shoot'];[]
Harry;/m/0h5r91d;M;30275;7;2;[];['ask', 'return', 'lock', 'retreat', 'stumble', 'reanimate', 'consume'];[]
Tom;/m/0h5r91v;M;30275;7;3;[];['arrive', 'state', 'spill', 'try'];['couple']
Barbra;/m/0h5r928;F;30275;6;4;[];['drive', 'flee', 'go', 'awaken', 'distract'];[]
Helen;/m/0h5r915;F;30275;5;5;[];['free', 'fall'];[]
head;;F;30275;5;6;[];['discover', 'live'];['horror']
Karen Cooper;/m/0h5r91m;F;30275;4;7;[];['fall', 'die', 'kill'];[]
Judy;/m/0h5r921;F;30275;3;8;[];['follow'];[]
Sarah Connor;/m/039cf6;F;30327;22;0;['kyle reese', 'pregnant'];['escape', 'reciprocate', 'lead', 'travel', 'record', 'intend', 'debate', 'purchase', 'drive'];['son']
Terminator;/m/02rvf3w;M;30327;15;1;[];['track', 'attack', 'track', 'pursue', 'try', 'deactivate'];['assassin', 'machine']
Kyle Reese;/m/052bs6;M;30327;9;2;[];['save', 'explain', 'confess', 'jam'];['father']
John;;M;30327;4;3;[];['give'];[]
Angeles;;F;30327;1;4;[];[];[]
Detective Hal Vukovich;/m/0h5msgq;M;30327;1;5;[];[];[]
Dr. Silberman;/m/02q27_w;M;30327;1;6;[];[];[]
Lieutenant Ed Traxler;/m/0hhd2n3;M;30327;1;7;[];['tell'];[]
Buck Hannassey;/m/0h2ls59;M;30515;32;0;[];['try', 'tell', 'intend'];['chase']
McKay;;M;30515;30;1;['buck hannassey'];['travel', 'refuse', 'do', 'decline', 'stay', 'ride', 'find', 'refuse', 'settle', 'move', 'find', 'show', 'declare', 'stop', 'take', 'fire', 'start', 'ride'];['captain']
Patricia;;F;30515;15;2;[];['allow', 'consider', 'become', 'visit', 'become'];['fiancée']
Ramon;;M;30515;13;3;[];['agree', 'buy', 'tell'];['hand']
Julie Maragon;/m/0h2bgfm;F;30515;8;4;[];['tell', 'say'];[]
Steve Leech;/m/0h28wzh;M;30515;6;5;[];['motivate', 'call', 'begin', 'refuse', 'catch'];['cattle']
James Cole;/m/04drwvq;M;30575;32;0;['young'];['allow', 'arrive', 'encounter', 'try', 'disappear', 'tell', 'appear', 'leave', 'return', 'die', 'witness'];['criminal', 'founder']
Dr. Peters;/m/0h5rdds;M;30575;4;1;[];['make', 'sit'];[]
Jeffrey Goines;/m/04dk4xh;M;30575;2;2;[];['deny'];['patient']
hand;;M;30575;2;3;['other'];['persuade'];['convince']
humanity;;F;30575;2;4;[];['find'];[]
world;;M;30575;1;5;[];[];[]
Cole Sear;/m/047y07n;M;30582;39;0;[];['confide', 'steal', 'come', 'tell', 'suggest', 'try', 'try', 'want', 'decide', 'find', 'give', 'confess', 'tell', 'tell', 'return', 'love'];[]
Dr. Malcolm Crowe;/m/04drwvh;M;30582;21;1;[];['return', 'fail', 'recognize', 'begin', 'become', 'believe', 'have', 'earn', 'think', 'return', 'find', 'work', 'speak'];['psychologist']
man;;M;30582;16;2;['young'];['appear', 'say', 'want', 'treat', 'see'];['office']
stepmother;;F;30582;10;3;[];['put', 'care', 'own', 'perform'];['child', 'question']
wife;;F;30582;8;4;['overworked'];['ignore', 'contemplate', 'sleep', 'live'];['man']
Kyra Collins;/m/0gy6lrq;F;30582;6;5;[];['die'];[]
boy;;M;30582;5;6;[];[];[]
Lynn Sear;/m/0h2ctj0;F;30582;3;7;[];['accept'];[]
girl;;F;30582;3;8;['ill'];['appear', 'live'];[]
Vincent Grey;/m/0gyxn2c;M;30582;2;9;[];['have'];[]
Anna Crowe;/m/0h4zzm5;F;30582;1;10;[];['tell', 'sleep'];[]
Andy Dufresne;/m/02sjyyh;M;30625;41;0;['solitary'];['befriend', 'create', 'work', 'overhear', 'manage', 'begin', 'receive', 'play', 'explain', 'help', 'approach', 'refuse', 'instruct', 'dig', 'escape', 'find'];['banker']
Brooks Hatlen;/m/03xk5yn;M;30625;7;1;[];['hang', 'receive', 'hold', 'have'];[]
Stephens;;M;30625;5;2;[];['send', 'struggle', 'visit'];['alia']
Warden Norton;/m/02sjyzg;M;30625;3;3;[];['meet', 'begin', 'place', 'threaten', 'throw', 'commit'];[]
Williams;;M;30625;3;4;[];['join'];[]
Bogs Diamond;/m/03xk5z0;M;30625;2;5;[];[];['leader']
Mexican;;M;30625;2;6;[];[];[]
Andy Dufresne's Wife;/m/0hh54yy;F;30625;1;7;[];[];[]
Captain Hadley;/m/02sjyzz;M;30625;1;8;[];['complain'];[]
Ellis Boyd 'Red' Redding;/m/02nwqg1;M;30625;1;9;[];['procure', 'get', 'dismiss', 'shrug', 'receive', 'violate'];[]
Tommy;/m/03xk5y2;M;30625;1;10;[];['reveal', 'murder'];[]
J.R. MacReady;/m/08w6zs;M;30809;21;0;['loose'];['fly', 'hear', 'bring', 'escape', 'take', 'assume', 'incinerate', 'speculate', 'find'];['pilot', 'theorize', 'cut', 'hypothesize']
Clark;/m/05cyvq1;M;30809;18;1;[];['kennel', 'suspect', 'metamorphose', 'escape', 'run', 'wreck', 'do', 'disappear', 'find', 'break'];['burn', 'attack']
Dr. Blair;/m/05cyvrn;M;30809;7;2;[];['tell', 'calculate', 'wreck', 'transform'];['notice', 'alien']
Norris;/m/05cyvqy;M;30809;6;3;[];['suffer', 'test', 'tunnel', 'appear'];[]
dog;;M;30809;3;4;[];['drop'];[]
Fuchs;/m/05cyvpm;M;30809;2;5;[];['tell', 'burn'];[]
monster;;M;30809;2;6;['large'];[];['attack', 'explode']
rifleman;;M;30809;2;7;[];['escape', 'graze'];[]
Childs;/m/05cyvrw;M;30809;1;8;[];['incinerate', 'claim'];[]
Dr. Copper;/m/05cyvpv;M;30809;1;9;[];[];['test']
Windows;/m/05cyvr6;M;30809;1;10;[];['try'];[]
Mary Fiore;/m/02nwqvr;F;31079;92;0;['fiancé', 'terrified'];['attempt', 'manage', 'continue', 'feel', 'see', 'visit', 'go', 'reveal', 'find', 'respect', 'persuade', 'leave', 'give'];['planner', 'wedding', 'attraction', 'reveal', 'dinner', 'reveal', 'father']
Steve Edison;/m/02nwqwv;M;31079;27;1;[];['marry', 'have', 'gallop', 'rebuke', 'agree', 'comfort', 'reveal', 'take', 'arrive', 'reveal', 'ride', 'find'];[]
Francine 'Fran' Donnoly;/m/02nwqvj;F;31079;15;2;['much'];['attend', 'leave', 'admit'];[]
Massimo;/m/02nwqvz;M;31079;14;3;['mary fiore'];['appear', 'offer', 'prepare', 'want', 'reveal', 'go'];[]
Keith;;M;31079;6;4;['mary fiore'];['leave', 'have'];['fiancé', 'fool']
Penny;/m/02nwqwd;F;31079;4;5;[];['persuade', 'lead', 'persuade', 'reveal'];['colleague']
Geri;/m/0gkmfyd;F;31079;1;6;[];['accept'];[]
man;;F;31079;1;7;[];['stand', 'rush'];[]
Buttercup;/m/0j5ll4w;F;31153;29;0;[];['give', 'realize', 'agree', 'agree', 'express', 'promise', 'realise', 'hear'];['anguish']
Westley;/m/02722wv;M;31153;21;1;['triumphant'];['answer', 'love', 'leave', 'enrage', 'invade', 'find', 'bluff', 'ride', 'share'];['torture', 'neighboring', 'torture', 'death']
Fezzik;/m/02nwq3_;M;31153;12;2;[];['defeat', 'inform', 'say', 'discover'];['assure']
Inigo Montoya;/m/02nwq4f;M;31153;12;3;[];['seek', 'finger', 'kill', 'defeat', 'defeat', 'meet', 'decide', 'find'];[]
Vizzini;/m/02nwq5j;M;31153;12;4;[];['discover', 'tell', 'die', 'reply'];['Vizzini']
Prince Humperdinck;/m/02nwq4w;M;31153;8;5;[];['have', 'have', 'order', 'tie'];[]
Count Rugen;/m/02nwq3s;M;31153;5;6;[];[];['vizier']
Roberts;;F;31153;4;7;[];['have', 'become', 'realize', 'dive'];[]
grandfather;;M;31153;2;8;[];['close', 'smile'];[]
farmhand;;M;31153;1;9;[];[];[]
Susan Evers;/m/0h2r8sx;F;31176;18;0;[];['need', 'tell'];['susan ever', 'telephone']
Maggie McKendrick;/m/0h2k557;F;31176;14;1;[];['trick'];['sharon mckendrick']
Mitch;;F;31176;8;2;[];['agree', 'trick', 'end'];['maggie mckendrick', 'love']
Sharon McKendrick;/m/0h2rqh8;F;31176;2;3;[];['go'];['dress']
THX;/m/0h2j5wz;M;31193;20;0;[];['find', 'decide', 'file', 'falter', 'file', 'decide', 'find', 'learn', 'steal', 'locate', 'come'];['crime']
SEN;/m/0h5w1z2;M;31193;19;1;[];['keep', 'use', 'rally', 'make', 'see', 'find', 'pray', 'have', 'strike', 'stand'];[]
roommate;;M;31193;14;2;['male', 'new'];['work', 'experience', 'connect', 'know', 'want', 'create', 'want'];['roommate']
